241,242,245,240,240,242,245,246,241,240,245,245,241,240,242,241,246,240,242,246
261,262,260,184,185,261,262,260,262,261,262,260,261,262,260,261,263,265,261,260
282,283,282,204,205,283,283,282,283,283,282,283,283,283,283,285,283,285,283,285
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1,2,3,4,5,6,182,66,21,22,23,24,25,26,21,22,23,24,25,26
21,22,23,24,25,26,84,86,41,42,43,44,45,46,41,42,43,44,45,46
41,42,43,44,1,2,3,4,5,6,63,64,65,66,61,1,2,3,4,5
61,62,63,64,21,22,23,24,25,26,2,3,4,5,6,21,22,23,24,25
81,82,83,84,41,42,43,44,45,46,22,120,24,25,26,41,42,43,44,45
101,102,103,104,61,62,63,64,65,66,42,43,44,45,46,61,62,63,64,65
